open_time,open,high,low,close,volume,close_time,base_asset_volume,no_trades,taker_buy_vol,taker_buy_base_asset_vol,ignore
1730829600000,0.4954,0.5,0.4838,0.4965,1607337.4,1730851199999,791661.97754,7505,771741.7,380080.8885,0
1730851200000,0.4965,0.5346,0.4965,0.529,4204600.3,1730872799999,2195997.43541,25501,1922072.6,1003949.53521,0
1730872800000,0.5285,0.5371,0.5101,0.5267,3439612.5,1730894399999,1803795.84073,17112,1720761.2,902742.46562,0
1730894400000,0.5268,0.53,0.5132,0.5266,2434387.5,1730915999999,1269672.00885,10492,1328666.4,692687.48347,0
1730916000000,0.5268,0.5555,0.5268,0.548,2276479.8,1730937599999,1227856.77868,10574,1179736.0,636169.73045,0
1730937600000,0.5486,0.5692,0.546,0.5505,2478318.0,1730959199999,1381116.69842,11913,1129591.1,629754.03168,0
1730959200000,0.5507,0.5515,0.5295,0.5342,3144095.5,1730980799999,1689815.86643,12099,1548118.9,832028.32222,0
1730980800000,0.5346,0.5475,0.529,0.54,3462116.2,1731002399999,1861148.06441,16244,1864754.0,1002510.06532,0
1731002400000,0.5399,0.5503,0.5346,0.5405,1926395.5,1731023999999,1043341.22774,8827,1103523.9,597543.45628,0
1731024000000,0.5411,0.5464,0.5207,0.5315,1894520.9,1731045599999,1006505.96233,8827,1005235.4,533929.21847,0
1731045600000,0.5318,0.5361,0.521,0.5296,2864421.4,1731067199999,1510537.74325,12491,1509172.3,796228.72148,0
1731067200000,0.5296,0.5394,0.5078,0.5181,3308706.0,1731088799999,1736201.75899,17751,1688835.6,886594.69334,0
1731088800000,0.5182,0.5322,0.5163,0.531,1818033.8,1731110399999,953041.63875,8755,910543.5,477180.10491,0
1731110400000,0.531,0.5452,0.5267,0.5449,1469128.6,1731131999999,784483.50201,7519,768337.3,410275.52161,0
1731132000000,0.5451,0.565,0.5427,0.5645,2792063.0,1731153599999,1540028.786,13015,1376256.4,759757.8412,0
1731153600000,0.5644,0.5996,0.5473,0.573,9378520.6,1731175199999,5352057.21718,47515,4864887.4,2777968.60872,0
1731175200000,0.5731,0.577,0.5623,0.5678,2480560.5,1731196799999,1413101.3869,12188,1097530.2,625568.54329,0
1731196800000,0.5682,0.603,0.5633,0.5949,4015620.4,1731218399999,2349885.12381,19878,2124390.4,1245436.0279,0
1731218400000,0.5942,0.6295,0.588,0.621,7787159.6,1731239999999,4779916.4844,39958,3605169.6,2213020.84315,0
1731240000000,0.6208,0.65,0.6062,0.6393,9653668.1,1731261599999,6099405.21207,51961,4823657.9,3051829.05586,0
1731261600000,0.6394,0.6541,0.592,0.6316,6526453.3,1731283199999,4095747.73602,43354,3163688.5,1986208.21976,0
1731283200000,0.6316,0.6691,0.6162,0.6264,6221406.1,1731304799999,3996720.61769,39299,3323295.5,2136181.39146,0
1731304800000,0.6261,0.6494,0.6195,0.6416,3341812.7,1731326399999,2125116.45903,25482,1839936.8,1169997.51168,0
1731326400000,0.6411,0.6548,0.62,0.6516,5310228.0,1731347999999,3368028.12697,31108,2939515.2,1865592.92109,0
1731348000000,0.6517,0.6623,0.6303,0.6595,4479086.2,1731369599999,2913468.2621,25276,2289371.2,1489266.46506,0
1731369600000,0.6597,0.6667,0.6349,0.6603,3611780.9,1731391199999,2360359.25755,26751,1694471.6,1107843.21631,0
1731391200000,0.6603,0.6822,0.55,0.5812,10661437.7,1731412799999,6624505.00504,73471,5257902.3,3282467.55165,0
1731412800000,0.581,0.586,0.5415,0.5588,9616235.9,1731434399999,5389296.20393,59400,4803341.1,2693023.509,0
1731434400000,0.5586,0.5852,0.5586,0.5693,4761364.4,1731455999999,2727123.12073,24480,2178269.2,1248373.3964,0
1731456000000,0.5686,0.5776,0.5197,0.532,7460337.6,1731477599999,4088901.77289,46147,3937484.3,2158775.33816,0
1731477600000,0.5318,0.5502,0.523,0.5404,7316619.0,1731499199999,3920961.64013,35311,3487727.7,1870151.946,0
1731499200000,0.54,0.5601,0.5356,0.5458,7644818.6,1731520799999,4184896.30895,38350,3544978.6,1939709.77033,0
1731520800000,0.5461,0.5514,0.5104,0.5356,4649592.3,1731542399999,2461389.05793,27703,2370712.5,1255754.41838,0
1731542400000,0.5357,0.553,0.5306,0.5499,2548173.6,1731563999999,1385593.10313,16730,1126774.3,612480.429,0
1731564000000,0.5501,0.5598,0.5296,0.5401,5073405.8,1731585599999,2776722.66963,27350,2545254.4,1393739.21391,0
1731585600000,0.5403,0.5475,0.5191,0.5395,4407986.0,1731607199999,2351355.52964,26171,2156897.0,1149959.35632,0
1731607200000,0.5395,0.5514,0.5255,0.5345,2951761.7,1731628799999,1595140.29348,21183,1445899.2,781375.21029,0
1731628800000,0.5346,0.5409,0.5147,0.525,2347871.2,1731650399999,1236567.99002,17498,1302701.5,685489.02123,0
1731650400000,0.525,0.5385,0.521,0.5361,2506179.6,1731671999999,1330314.03294,16119,1287037.6,683166.88837,0
1731672000000,0.5361,0.5402,0.5169,0.5277,3151203.7,1731693599999,1663942.01184,18909,1622944.5,856012.37957,0
1731693600000,0.5274,0.5443,0.5229,0.5415,2125729.6,1731715199999,1140036.13921,13512,1017989.3,545042.69843,0
1731715200000,0.5415,0.5526,0.536,0.5493,2559253.8,1731736799999,1394338.05145,15914,1574921.7,858388.12063,0
1731736800000,0.5492,0.5585,0.5419,0.5583,2523523.3,1731758399999,1384750.38345,14822,1216553.9,667672.33042,0
1731758400000,0.5583,0.5625,0.5308,0.5535,4628020.2,1731779999999,2533791.44138,30448,2268539.5,1241532.08741,0
1731780000000,0.5535,0.5629,0.5451,0.5593,3222335.5,1731801599999,1793919.39458,20467,1527980.2,851084.91893,0
1731801600000,0.5592,0.5603,0.5218,0.5405,4524333.4,1731823199999,2430854.11641,24429,2259707.1,1214330.25703,0
1731823200000,0.5408,0.5546,0.5351,0.5357,2328881.1,1731844799999,1272725.25697,20217,1137981.7,621887.05494,0
1731844800000,0.5354,0.5451,0.5282,0.5379,2566945.2,1731866399999,1375411.11052,16152,1283224.3,687522.18969,0
1731866400000,0.5378,0.538,0.5158,0.5257,2754859.6,1731887999999,1450019.36523,22261,1382578.1,727928.32951,0
1731888000000,0.5258,0.5372,0.5215,0.5336,1873824.3,1731909599999,993402.17135,13155,822493.3,436103.78425,0
1731909600000,0.5336,0.5399,0.519,0.5214,2779855.0,1731931199999,1473909.27889,14236,1209949.9,641737.93742,0
1731931200000,0.5216,0.5409,0.5135,0.5379,4852086.5,1731952799999,2563480.69213,25279,2357376.0,1246109.72902,0
1731952800000,0.5379,0.5485,0.5246,0.5475,4138379.2,1731974399999,2233799.71216,22781,2183612.5,1178531.17246,0
1731974400000,0.5474,0.5474,0.5321,0.5394,1436313.9,1731995999999,776661.14343,9264,737550.2,398905.37892,0
1731996000000,0.5393,0.5404,0.523,0.5327,2347093.0,1732017599999,1246474.5407,17707,1277413.4,678284.60888,0
1732017600000,0.5327,0.5355,0.5203,0.5248,2026136.7,1732039199999,1066210.05563,12107,1051380.3,553017.37356,0
1732039200000,0.5243,0.5304,0.502,0.5126,2876918.6,1732060799999,1483758.51145,15611,1385838.4,714612.44384,0
1732060800000,0.5124,0.5126,0.485,0.5047,3496387.0,1732082399999,1736050.33143,16267,1632226.2,811447.50984,0
1732082400000,0.5047,0.5067,0.4888,0.4968,2000245.9,1732103999999,1002254.21397,11918,938388.4,470695.50763,0
1732104000000,0.4968,0.5047,0.4801,0.4802,3086452.4,1732125599999,1523144.67937,17083,1588037.4,783400.4966,0
1732125600000,0.4804,0.4816,0.463,0.4729,3681540.5,1732147199999,1741496.8056,16725,1831231.3,866089.83161,0
1732147200000,0.4724,0.4835,0.4574,0.4805,3239446.0,1732168799999,1530063.29162,15643,1737269.0,819902.87959,0
1732168800000,0.4807,0.4852,0.4737,0.4816,3336980.1,1732190399999,1599197.35404,17274,1814561.5,869760.11141,0
1732190400000,0.4816,0.515,0.4815,0.5076,5559020.5,1732211999999,2793530.90908,23519,2500114.6,1256118.74746,0
1732212000000,0.5079,0.5107,0.5022,0.5075,1496146.1,1732233599999,758070.61667,6666,711896.8,360696.03742,0
1732233600000,0.5076,0.5194,0.4986,0.5133,2627336.2,1732255199999,1335279.71631,16157,1213238.0,616618.65619,0
1732255200000,0.5133,0.5146,0.4991,0.5086,2232808.1,1732276799999,1132273.45189,12749,1141551.4,578891.22774,0
1732276800000,0.5089,0.5124,0.4865,0.4978,3773638.6,1732298399999,1880606.83459,20383,1833335.5,913345.9508,0
1732298400000,0.498,0.511,0.4887,0.5109,1707702.2,1732319999999,848976.03351,9389,733115.6,364173.80191,0
1732320000000,0.5109,0.5262,0.5083,0.5225,4811370.1,1732341599999,2492266.27872,23988,2249957.8,1165904.91871,0
1732341600000,0.5224,0.5375,0.5215,0.5295,3354946.0,1732363199999,1775868.0761,19237,1544169.1,817534.01058,0
1732363200000,0.5291,0.5526,0.5169,0.5359,7822167.4,1732384799999,4184714.85567,46132,3555138.6,1902692.461,0
1732384800000,0.5358,0.5514,0.5234,0.5429,3476004.7,1732406399999,1870512.91451,18413,1601513.1,861386.50589,0
1732406400000,0.5425,0.5847,0.5388,0.5833,6131637.0,1732427999999,3469775.99829,31906,3048485.5,1726203.00695,0
1732428000000,0.5831,0.5987,0.5467,0.5482,9025631.5,1732449599999,5184290.00865,50302,4365371.9,2509649.28403,0
1732449600000,0.5477,0.5582,0.5232,0.5498,8401063.0,1732471199999,4564652.92186,54545,4194923.4,2280014.26761,0
1732471200000,0.5497,0.5759,0.5493,0.5739,2742466.4,1732492799999,1540637.05287,15785,1285109.9,722617.52671,0
1732492800000,0.5741,0.5939,0.5585,0.5799,4874354.3,1732514399999,2799849.8923,25447,2392052.6,1374733.48873,0
1732514400000,0.5796,0.5881,0.565,0.5731,3908293.9,1732535999999,2246275.2806,17180,1961933.8,1128280.37707,0
1732536000000,0.5733,0.5786,0.5391,0.5558,5504388.6,1732557599999,3083822.75866,33900,2789100.1,1562230.1148,0
1732557600000,0.5555,0.572,0.5382,0.5515,3351631.3,1732579199999,1864622.66333,20358,1683976.1,937430.33523,0
1732579200000,0.5515,0.5784,0.5471,0.577,2974393.3,1732600799999,1678164.525,16240,1304147.9,737352.88899,0
1732600800000,0.5766,0.5827,0.5321,0.5437,6521958.8,1732622399999,3638706.46065,38974,3402450.2,1898240.57333,0
1732622400000,0.5434,0.5488,0.5247,0.5422,4849793.5,1732643999999,2599280.42051,22989,2465257.4,1320894.15286,0
1732644000000,0.5424,0.5575,0.5202,0.5546,4571661.4,1732665599999,2453753.91301,19014,2172433.7,1166866.35486,0
1732665600000,0.5545,0.5715,0.5427,0.5589,3560207.5,1732687199999,1983297.47049,14622,1686892.7,939178.58137,0
1732687200000,0.5594,0.5702,0.5528,0.5584,3687520.3,1732708799999,2071258.57034,14002,1818966.5,1021830.44918,0
1732708800000,0.5584,0.6183,0.551,0.6147,6939329.3,1732730399999,4056235.47721,29286,3681571.2,2153608.39043,0
1732730400000,0.6143,0.6143,0.5867,0.5952,5242310.6,1732751999999,3133353.05307,26129,2391453.2,1428770.58055,0
1732752000000,0.5955,0.608,0.58,0.593,3894901.2,1732773599999,2320011.60119,19223,1866435.1,1111517.0766,0
1732773600000,0.5929,0.596,0.573,0.5804,3227721.4,1732795199999,1890344.2701,15543,1495194.6,877282.56294,0
1732795200000,0.5803,0.583,0.5624,0.5682,2484345.6,1732816799999,1421624.61196,14679,1210081.6,692878.18051,0
1732816800000,0.568,0.5886,0.5653,0.5843,2114485.0,1732838399999,1217070.33901,10649,929725.5,535977.24214,0
1732838400000,0.5842,0.5862,0.5723,0.5799,1604092.1,1732859999999,929347.87415,8554,853788.1,494866.06282,0
1732860000000,0.5798,0.587,0.564,0.5867,2036182.8,1732881599999,1174574.99464,10828,1039401.7,599749.1178,0
1732881600000,0.5868,0.5954,0.5795,0.589,3004451.0,1732903199999,1771322.18509,13877,1339495.5,789977.8846,0
1732903200000,0.589,0.5953,0.5833,0.588,1151022.5,1732924799999,680112.60844,7187,555267.1,328210.36951,0
1732924800000,0.5884,0.6084,0.5814,0.6063,2331514.3,1732946399999,1386185.95476,14164,1161495.4,690793.8779,0
1732946400000,0.6063,0.6178,0.6007,0.6109,3340986.9,1732967999999,2040904.91984,18556,1630344.1,996544.60437,0
1732968000000,0.6112,0.63,0.6077,0.6253,4006607.9,1732989599999,2486999.86469,23215,2106038.2,1307119.8509,0
1732989600000,0.6249,0.6322,0.62,0.6214,2379368.1,1733011199999,1489799.92044,14861,1125350.6,704683.28481,0
